age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
0.1889,0.5,0.2491,0.0,0.375,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.202,0.9512,0
0.6222,0.5,0.0606,0.7333,0.5625,0.3333,1.0,0.0,1.0,,0.031,0.0,0.4545,0.9512,1
0.2889,0.5,0.1185,0.7333,0.5625,0.0,0.0714,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.4778,0.875,0.1627,0.6,0.8125,0.0,0.7143,0.8,1.0,,0.0151,0.0,0.3636,0.9512,0
0.5,0.75,0.1175,1.0,0.625,0.6667,0.7143,0.2,1.0,,0.0,0.0,0.3535,0.9512,0
0.3778,0.5,0.1128,1.0,0.625,0.3333,0.2857,1.0,1.0,,0.0769,0.0,0.5051,0.9512,1
0.6,0.5,0.1971,0.2,0.125,0.3333,0.5714,0.0,1.0,,0.0,0.0,0.3535,0.6341,0
0.5667,0.25,0.0908,0.7333,0.5625,1.0,0.5714,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.6444,0.75,0.0645,1.0,0.625,0.3333,0.3571,0.0,1.0,,0.0,0.0,0.6061,0.9512,0
0.5444,0.5,0.0563,0.4667,0.75,0.8333,0.0714,0.2,1.0,,0.026,0.0,0.404,0.9512,0
0.2333,0.5,0.1499,0.5333,0.6875,0.6667,0.0714,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.4889,0.5,0.0196,1.0,0.625,0.6667,0.5714,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2889,0.5,0.0449,0.6,0.8125,0.6667,0.2857,0.2,1.0,,0.0,0.0,0.5051,0.9512,0
0.4333,0.5,0.0363,0.6,0.8125,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2111,0.0,0.0295,0.7333,0.5625,0.6667,0.0,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.4111,0.5,0.0703,1.0,0.625,0.3333,0.4286,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.5444,0.5,0.0839,0.7333,0.5625,0.0,0.0714,0.2,1.0,,0.0,0.0,0.3232,0.9512,0
0.5,0.5,0.0773,0.7333,0.5625,0.8333,0.5,0.8,0.5,,0.0,0.0,0.404,0.9512,0
0.6667,0.125,0.0453,0.7333,0.5625,0.6667,0.0714,0.2,0.5,,0.0,0.0,0.404,0.9512,0
0.3111,0.125,0.0358,0.6,0.8125,0.6667,0.2857,0.2,0.5,,0.0,0.0,0.404,0.9512,0
0.2556,0.5,0.0093,1.0,0.625,0.3333,0.5,0.0,0.0,,0.0,0.0,0.303,0.9512,0
0.4889,0.5,0.1366,0.6,0.8125,0.6667,0.7143,0.2,1.0,,0.0,0.0,0.4545,0.9512,0
0.2111,0.875,0.1007,1.0,0.625,0.6667,0.3571,0.6,1.0,,0.0,0.0,0.1212,0.9512,0
0.4111,0.5,0.0895,0.7333,0.5625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.4556,0.75,0.0757,0.7333,0.5625,0.3333,0.3571,0.0,1.0,,0.0,0.0,0.3838,0.9512,0
0.6222,0.125,0.1052,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0769,0.0,0.404,0.9512,1
0.4889,0.5,0.0887,0.4667,0.75,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.5455,0.9512,1
0.3333,0.5,0.1041,0.6,0.8125,0.3333,0.2143,0.0,0.25,,0.0,0.0,0.3636,0.9756,1
0.2556,0.5,0.0891,0.6,0.8125,0.6667,0.8571,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.4889,0.5,0.084,0.7333,0.5625,0.3333,0.2857,1.0,1.0,,0.031,0.0,0.404,0.9512,1
0.4222,0.5,0.1863,0.7333,0.5625,0.3333,0.2857,0.0,1.0,,0.0769,0.0,0.7071,0.9512,1
0.3556,0.5,0.0714,1.0,0.625,0.3333,0.8571,0.0,1.0,,0.0518,0.0,0.5051,0.9512,1
0.6333,0.75,0.091,0.8,0.875,0.6667,0.3571,0.2,1.0,,0.0,0.0,0.202,0.9512,0
0.3889,0.5,0.0584,0.9333,0.9375,0.3333,0.7143,0.0,1.0,,0.0769,0.0,0.5051,0.9512,1
0.5333,0.75,0.0722,0.6,0.8125,0.3333,0.2857,0.0,1.0,,1.0,0.0,0.5051,0.9512,1
0.3556,0.25,0.0767,1.0,0.625,0.3333,0.7857,0.0,1.0,,0.0,0.0,1.0,0.9512,0
0.8444,0.125,0.0171,0.8,0.875,1.0,0.7143,0.2,1.0,,0.0,0.0,0.1515,0.9512,0
0.6333,0.25,0.1283,0.7333,0.5625,0.0,0.4286,0.2,0.5,,0.0,0.0,0.303,0.9512,0
0.6444,0.0,0.1011,1.0,0.625,0.6667,0.0,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.5667,0.5,0.0326,0.8,0.875,0.3333,0.2857,0.0,1.0,,0.073,0.0,0.5051,0.9512,1
0.5556,0.5,0.1422,0.0,0.375,0.3333,0.5714,0.0,0.5,,0.0,0.0,0.404,0.9512,0
0.4222,0.5,0.1524,0.7333,0.5625,0.1667,0.5714,1.0,1.0,,0.0,0.0,0.2525,0.9512,0
0.5889,0.5,0.1911,0.7333,0.5625,0.3333,1.0,0.0,1.0,,0.0,0.4596,0.404,0.9512,0
0.6556,0.75,0.0432,0.3333,0.25,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.202,0.9512,0
0.2556,0.5,0.1581,0.7333,0.5625,0.6667,1.0,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.4889,0.5,0.167,0.5333,0.6875,0.0,0.2857,0.2,1.0,,0.0861,0.0,0.404,0.9512,1
0.2556,0.5,0.4145,0.6,0.8125,0.6667,0.8571,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2556,0.5,0.1098,0.4667,0.75,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.202,0.9512,0
0.4889,0.5,0.1295,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.3333,0.5,0.2493,0.7333,0.5625,0.3333,0.9286,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3111,0.5,0.1633,0.7333,0.5625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.5111,0.5,0.1145,1.0,0.625,0.0,0.2857,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3778,0.25,0.0971,0.8667,0.0625,0.6667,0.0714,0.6,0.5,,0.0,0.0,0.2525,0.9512,0
0.4222,0.5,0.0848,0.6,0.8125,0.8333,0.2857,0.2,1.0,,0.2783,0.0,0.4545,0.9512,1
0.2889,0.5,0.1373,1.0,0.625,0.6667,0.8571,0.2,0.5,,0.0,0.0,0.3737,0.9512,0
0.4333,0.5,0.1421,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3111,0.5,0.3183,1.0,0.625,0.6667,0.8571,0.6,0.5,,0.0,0.0,0.404,0.9512,0
0.3667,0.875,0.1349,0.8,0.875,0.3333,0.7143,0.0,0.25,,0.0,0.0,0.1919,0.4634,0
0.4778,0.5,0.1951,0.8,0.875,0.0,0.7143,0.8,1.0,,0.0,0.5847,0.404,0.9512,1
0.3333,0.5,0.0745,0.6,0.8125,0.0,0.2857,0.2,0.25,,0.0,0.0,0.404,0.0732,0
0.6556,0.875,0.094,0.8,0.875,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.2889,0.5,0.0264,0.7333,0.5625,0.3333,0.5,0.0,1.0,,0.0,0.0,0.4545,0.9512,0
0.3111,0.5,0.035,1.0,0.625,0.6667,0.9286,0.6,0.5,,0.0,0.0,0.2424,0.9512,0
0.5333,0.75,0.0794,1.0,0.625,0.6667,0.5714,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.5444,0.5,0.0342,0.6,0.8125,1.0,0.7143,0.8,1.0,,0.0151,0.0,0.3535,0.9512,0
0.4556,0.75,0.1146,0.7333,0.5625,0.3333,0.4286,0.0,1.0,,0.0,0.5002,0.404,0.9512,0
0.2222,0.5,0.1022,1.0,0.625,0.6667,0.0714,0.6,1.0,,0.0,0.0,0.303,0.9512,0
0.5444,0.5,0.1133,0.7333,0.5625,0.3333,0.7857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.4111,0.875,0.0792,0.6,0.8125,0.6667,0.7143,0.4,1.0,,0.0,0.0,0.404,0.9512,0
0.2,0.5,0.1058,0.1333,0.5,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.0808,0.9512,0
0.6778,0.5,0.1522,0.7333,0.5625,0.3333,0.9286,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.2889,0.5,0.1199,0.7333,0.5625,0.3333,0.4286,0.0,1.0,,0.0,0.0,0.4848,0.9512,0
0.7333,0.5,0.0903,0.6,0.8125,1.0,0.5714,0.2,1.0,,0.0,0.0,0.1212,0.9512,0
0.7556,0.5,0.129,0.8,0.875,0.6667,0.7143,0.2,1.0,,0.0327,0.0,0.404,0.9512,0
0.3,0.25,0.1341,0.7333,0.5625,0.3333,0.7857,1.0,1.0,,0.0,0.0,0.404,0.9512,0
0.7333,0.75,0.1768,1.0,0.625,0.3333,0.3571,0.0,1.0,,0.0,0.0,0.0707,0.9512,0
0.3111,0.5,0.0447,0.0,0.375,0.6667,0.5714,0.8,1.0,,0.0,0.0,0.1515,0.9512,0
0.2889,0.5,0.0523,0.6,0.8125,0.6667,0.7143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2778,0.0,0.1555,0.7333,0.5625,0.6667,0.0,0.8,0.5,,0.0,0.0,0.404,0.9512,0
0.5111,0.5,0.1299,1.0,0.625,0.3333,1.0,0.0,1.0,,0.0,0.0,0.4848,0.9512,0
0.6889,0.0,0.1219,0.6,0.8125,0.3333,0.0,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3889,0.5,0.135,0.7333,0.5625,0.6667,0.5,0.6,1.0,,0.0,0.4532,0.404,0.9512,0
0.2889,0.75,0.0255,0.7333,0.5625,0.6667,0.3571,0.6,1.0,,0.0,0.0,0.6061,0.9512,0
0.4444,0.5,0.0748,0.7333,0.5625,0.8333,0.5,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3444,0.5,0.1648,1.0,0.625,0.6667,0.2857,0.2,1.0,,0.0,0.0,0.4545,0.3902,0
0.5778,0.5,0.2105,0.7333,0.5625,1.0,1.0,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.6778,0.75,0.164,0.7333,0.5625,0.3333,0.5714,0.0,0.5,,0.0,0.0,0.1212,0.9512,0
0.4333,0.875,0.1024,0.0667,0.4375,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2778,0.5,0.0702,0.7333,0.5625,0.6667,0.5714,0.6,1.0,,0.0011,0.0,0.404,0.9512,0
0.5222,0.5,0.1151,0.6,0.8125,0.3333,0.9286,0.0,1.0,,0.0,0.0,0.4848,0.9512,0
0.3667,0.5,0.0923,0.6,0.8125,0.3333,0.5,0.0,0.75,,0.0,0.0,0.404,0.1707,0
0.1889,0.5,0.2294,0.0667,0.4375,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.2525,0.9512,0
0.2889,0.5,0.2009,0.7333,0.5625,0.3333,0.0714,0.0,1.0,,0.0,0.0,0.4545,0.9512,0
0.2778,0.5,0.0769,0.7333,0.5625,0.6667,0.4286,0.4,1.0,,0.0,0.0,0.404,0.9512,0
0.4333,0.75,0.1311,0.7333,0.5625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.1616,0.9512,0
0.3667,0.5,0.1268,0.8,0.875,0.3333,0.2857,0.0,1.0,,0.073,0.0,0.4545,0.9512,1
0.5111,0.125,0.2229,1.0,0.625,0.3333,0.2857,0.0,0.5,,0.0,0.0,0.404,0.9512,0
0.3,0.5,0.054,1.0,0.625,0.8333,0.0714,0.8,1.0,,0.0,0.0,0.202,0.9512,0
0.5333,0.5,0.0562,0.7333,0.5625,0.3333,0.7143,0.0,1.0,,0.073,0.0,0.404,0.9512,1
0.3222,0.75,0.0576,0.0667,0.4375,0.3333,0.5714,1.0,1.0,,0.0,0.0,0.0505,0.9512,0
0.4444,0.5,0.0786,0.6,0.8125,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.2667,0.5,0.0943,0.6,0.8125,0.6667,0.8571,0.6,0.5,,0.0,0.0,0.404,0.9512,0
0.6111,0.5,0.0915,0.6,0.8125,0.3333,0.2857,0.0,0.75,,0.0,0.3625,0.3535,0.4634,0
0.6222,0.5,0.051,0.7333,0.5625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.2778,0.5,0.1674,0.4667,0.75,0.6667,0.2143,0.2,1.0,,0.0,0.0,0.303,0.9512,0
0.4,0.5,0.0192,1.0,0.625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.5051,0.9512,0
0.2889,0.75,0.021,0.7333,0.5625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.4545,0.9512,0
0.4111,0.5,0.1461,0.7333,0.5625,0.3333,0.4286,0.0,1.0,,0.0,0.0,0.4444,0.9512,1
0.4,0.5,0.3699,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2556,0.75,0.075,0.0667,0.4375,0.6667,0.2143,0.6,1.0,,0.0,0.0,0.5051,0.6341,0
0.2778,0.5,0.1407,0.6,0.8125,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.6061,0.9512,0
0.4,0.875,0.1641,0.7333,0.5625,0.0,0.0714,0.6,0.5,,0.0,0.0,0.404,0.9512,0
0.4111,0.75,0.2204,1.0,0.625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.7071,0.0,0
0.4333,0.625,0.0884,0.4667,0.75,0.3333,0.8571,0.0,1.0,,0.0518,0.0,0.4848,0.9512,1
0.3889,0.5,0.1734,0.5333,0.6875,0.6667,0.2143,0.6,0.5,,0.0,0.0,0.404,0.9512,0
0.3667,0.5,0.145,0.0667,0.4375,0.6667,0.4286,0.6,0.5,,0.0,0.0,0.404,0.9512,0
0.3444,0.5,0.0395,1.0,0.625,0.6667,0.2143,0.2,1.0,,0.0,0.0,0.4646,0.9512,0
0.5444,0.5,0.1343,1.0,0.625,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.2222,0.9512,0
0.3778,0.75,0.0769,0.6,0.8125,0.0,1.0,0.2,1.0,,0.0,0.0,0.5051,0.0,0
0.4444,0.5,0.0926,0.7333,0.5625,0.3333,1.0,0.0,0.25,,0.0,0.0,0.6061,0.9268,0
0.3,0.5,0.1458,1.0,0.625,1.0,0.0714,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.5556,0.75,0.1324,0.6667,1.0,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.2323,0.9512,0
0.4222,0.5,0.241,0.1333,0.5,0.6667,0.5,0.2,0.5,,0.0,0.0,0.5051,0.9512,0
0.6111,0.875,0.1727,0.6,0.8125,0.0,0.2857,0.8,0.5,,0.0,0.0,0.404,0.9512,0
0.5444,0.75,0.1133,0.3333,0.25,0.3333,0.5714,0.0,1.0,,0.0,0.0,0.7071,0.5366,0
0.4444,0.5,0.1452,0.6,0.8125,0.5,0.5714,0.2,0.75,,0.0,0.0,0.404,0.6341,0
0.4667,0.5,0.1244,0.5333,0.6875,0.0,0.9286,0.2,1.0,,0.0,0.0,0.303,0.9512,0
0.5667,0.5,0.1158,0.6,0.8125,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.3,0.5,0.1941,0.6,0.8125,0.6667,0.0714,0.6,0.25,,0.0,0.0,0.5051,0.6098,0
0.3333,0.875,0.097,0.7333,0.5625,0.3333,0.7857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.7778,0.0,0.0369,0.6667,1.0,0.3333,0.0,0.0,1.0,,0.0,0.0,0.202,0.9512,1
0.4444,0.5,0.0954,0.0,0.375,0.6667,0.5714,0.8,0.5,,0.0,0.0,0.404,0.9512,0
0.4778,0.75,0.1219,0.6,0.8125,0.8333,0.2143,0.8,1.0,,0.0,0.0,0.3535,0.9512,0
0.2667,0.5,0.1002,0.7333,0.5625,0.6667,0.5714,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2444,0.0,0.1176,0.3333,0.25,0.6667,0.0,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.4222,0.5,0.1245,0.6,0.8125,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.6061,0.9512,1
0.5778,0.5,0.06,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3556,0.5,0.0992,0.5333,0.6875,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.3667,0.5,0.1145,0.5333,0.6875,0.8333,0.7857,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2333,0.5,0.1502,0.7333,0.5625,0.6667,0.5,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.3,0.5,0.0277,1.0,0.625,0.6667,0.8571,0.2,1.0,,0.0,0.0,0.5051,0.9512,0
0.3444,0.5,0.0223,0.7333,0.5625,0.0,0.2857,0.2,1.0,,0.0,0.0,0.5051,0.9512,0
0.3222,0.5,0.1095,0.8,0.875,0.3333,0.7143,1.0,0.25,,0.0,0.0,0.404,0.4146,1
0.5444,0.5,0.0822,0.2667,0.1875,0.3333,0.5714,0.0,1.0,,0.0,0.5976,0.404,0.2927,0
0.6778,0.0,0.0289,0.6,0.8125,0.6667,0.0,0.2,1.0,,0.0,0.0,0.0707,0.9512,1
0.5111,0.5,0.2626,0.6,0.8125,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.5051,0.2683,1
0.4111,0.5,0.0936,0.0667,0.4375,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.6222,0.125,0.0956,0.6,0.8125,0.3333,0.0714,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.4111,0.5,0.1163,1.0,0.625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2889,0.75,0.0798,0.7333,0.5625,0.3333,0.0714,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3444,0.5,0.1535,1.0,0.625,0.6667,0.0714,0.8,0.5,,0.0,0.0,0.3535,0.9512,0
0.4,0.5,0.0544,0.7333,0.5625,0.3333,0.5714,1.0,0.25,,0.0,0.0,0.404,0.8537,0
0.5778,0.5,0.1345,0.0,0.375,0.3333,0.4286,0.0,1.0,,0.0,0.0,0.4545,0.9512,0
0.4444,0.5,0.1521,1.0,0.625,0.0,0.2143,0.2,1.0,,0.0,0.0,0.6061,0.9512,0
0.2333,0.5,0.1189,0.7333,0.5625,0.5,0.2857,0.4,1.0,,0.0,0.0,0.6061,0.9512,0
0.7,0.5,0.1184,0.0,0.375,0.8333,0.5,0.2,0.5,,0.0,0.0,0.404,0.9512,0
0.3333,0.5,0.1987,0.7333,0.5625,0.6667,0.0714,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3333,0.5,0.2949,0.6,0.8125,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.202,0.7073,0
0.5556,0.5,0.182,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.6061,0.9512,0
0.4556,0.5,0.1631,0.8,0.875,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.4545,0.9512,0
0.4333,0.625,0.0792,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.6061,0.9512,1
0.2556,0.5,0.0987,0.7333,0.5625,0.8333,0.5,0.8,1.0,,0.0,0.0,0.4848,0.9512,0
0.5778,0.5,0.1498,0.7333,0.5625,0.3333,0.8571,0.0,0.5,,0.0,0.5457,0.404,0.9512,0
0.1889,0.0,0.1459,0.0667,0.4375,0.6667,0.0,0.6,0.5,,0.0,0.0,0.202,0.9512,0
0.5111,0.5,0.1064,0.5333,0.6875,0.0,0.9286,0.8,0.5,,0.0,0.1435,0.404,0.9512,0
0.2889,0.5,0.2516,1.0,0.625,0.3333,0.0714,1.0,1.0,,0.0,0.0,0.4242,0.9512,0
0.3333,0.5,0.1312,1.0,0.625,0.3333,0.2143,0.0,1.0,,0.0,0.3994,0.404,0.9512,0
0.2556,0.5,0.0406,1.0,0.625,0.0,0.2857,0.2,1.0,,0.0,0.0,0.5051,0.9512,0
0.2333,0.875,0.065,1.0,0.625,0.6667,0.0714,0.6,0.25,,0.0,0.0,0.1212,0.9512,0
0.4333,0.5,0.1422,0.7333,0.5625,0.3333,1.0,0.0,1.0,,0.0,0.0,0.5556,0.9512,0
0.4111,0.25,0.1669,0.5333,0.6875,0.3333,0.7857,0.0,0.5,,0.0,0.0,0.404,0.9512,0
0.4444,0.75,0.1376,0.8,0.875,0.3333,0.2857,0.0,1.0,,1.0,0.0,0.5051,0.9512,1
0.4222,0.5,0.1328,1.0,0.625,0.0,0.0714,0.8,0.5,,0.0,0.0,0.202,0.9512,0
0.5222,0.5,0.1201,0.6,0.8125,0.3333,0.8571,0.0,1.0,,0.0406,0.0,0.6061,0.9512,0
0.2222,0.5,0.1975,1.0,0.625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.3535,0.9512,0
0.3889,0.5,0.0238,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.6889,0.875,0.1361,0.6,0.8125,0.0,0.7143,0.2,1.0,,0.1408,0.0,0.404,0.9512,1
0.3556,0.5,0.0417,0.0667,0.4375,0.0,0.5714,0.8,1.0,,0.0,0.0,0.1515,0.9512,0
0.4667,0.625,0.7392,0.6,0.8125,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.6061,0.9512,1
0.3556,0.5,0.1192,0.0,0.375,0.6667,0.2143,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.3,0.5,0.1989,1.0,0.625,0.6667,0.5714,0.6,0.5,,0.0,0.0,0.303,0.9512,0
0.5889,0.625,0.2009,0.6,0.8125,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.4545,0.9512,1
0.3111,0.75,0.1414,0.2667,0.1875,0.3333,0.4286,0.0,1.0,,0.0,0.0,0.2525,0.6341,0
0.2889,0.5,0.1111,0.7333,0.5625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.5222,0.5,0.2851,0.9333,0.9375,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.4545,0.9512,1
0.2556,0.5,0.0837,1.0,0.625,0.6667,0.7857,0.6,0.5,,0.0,0.0,0.404,0.9512,0
0.7778,0.625,0.1568,1.0,0.625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.303,0.9512,0
0.4556,0.875,0.0493,0.6,0.8125,0.3333,0.2857,0.0,0.25,,0.0,0.0,0.404,0.9512,0
0.4778,0.875,0.0186,0.8,0.875,0.6667,0.7143,0.2,1.0,,0.0,0.0,0.4545,0.9512,0
0.7222,0.5,0.311,0.7333,0.5625,0.0,0.8571,0.8,1.0,,0.0,0.0,0.2525,0.0,0
0.4444,0.75,0.0602,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.3838,0.404,0.9512,0
0.7111,0.75,0.0214,0.7333,0.5625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.4545,0.9512,1
0.4444,0.5,0.1884,1.0,0.625,0.0,0.2857,0.2,1.0,,0.0,0.0,0.4545,0.9512,0
0.4778,0.5,0.149,0.6,0.8125,0.0,0.2857,0.2,1.0,,0.0,0.0,0.3535,0.9512,0
0.5556,0.125,0.1495,0.7333,0.5625,0.3333,0.0714,0.0,1.0,,0.0,0.0,0.4848,0.9512,0
0.2111,0.0,0.1221,1.0,0.625,0.6667,0.0,0.6,1.0,,0.0,0.0,0.303,0.9512,0
0.3556,0.75,0.1758,0.6,0.8125,0.6667,0.7143,0.6,0.5,,0.0217,0.0,0.6061,0.0,0
0.3556,0.5,0.1379,0.0667,0.4375,0.3333,0.3571,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.4667,0.5,0.259,0.0667,0.4375,0.0,0.8571,0.8,1.0,,0.0151,0.0,0.5051,0.6341,0
0.4556,0.5,0.1944,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.3333,0.5,0.1231,1.0,0.625,0.6667,0.2857,0.2,1.0,,0.0,0.0,0.404,0.2195,0
0.2222,0.5,0.3175,1.0,0.625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.303,0.9512,0
0.5,0.875,0.1778,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.4667,0.5,0.0988,0.6667,1.0,0.3333,0.7143,0.0,1.0,,0.0,0.4366,0.5051,0.9512,1
0.2667,0.5,0.1367,0.4667,0.75,0.6667,0.5,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.4778,0.5,0.147,0.6,0.8125,0.0,0.8571,0.2,1.0,,0.0,0.0,0.5051,0.9512,0
0.3111,0.5,0.09,0.7333,0.5625,0.3333,1.0,0.0,0.5,,0.0,0.0,0.404,0.9512,0
0.3889,0.5,0.0309,0.7333,0.5625,0.6667,0.5,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.4,0.0,0.2626,0.7333,0.5625,0.5,0.0,0.8,0.5,,0.0,0.0,0.5051,0.9512,0
0.4222,0.125,0.1358,0.7333,0.5625,0.6667,0.0714,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.3556,0.25,0.0773,0.6,0.8125,0.0,0.7143,0.8,1.0,,0.0,0.0,0.3535,0.9512,0
0.5556,0.875,0.0659,0.7333,0.5625,0.3333,0.7857,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3778,0.5,0.1007,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.5556,0.9512,1
0.3889,0.5,0.0556,0.7333,0.5625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.3333,0.5,0.0323,0.8,0.875,0.6667,0.0714,0.2,1.0,,0.0,0.0,0.404,0.2439,0
0.6778,0.875,0.1096,0.2667,0.1875,0.3333,1.0,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3,0.5,0.144,0.6,0.8125,0.6667,0.0714,0.6,1.0,,0.0,0.0,0.3838,0.9512,0
0.6778,0.5,0.1492,0.7333,0.5625,0.6667,0.5,0.2,0.5,,0.0,0.0,0.404,0.9512,0
0.2,0.5,0.2875,0.2667,0.1875,0.6667,0.4286,0.4,1.0,,0.0,0.0,0.404,0.6341,0
0.3444,0.25,0.1392,0.7333,0.5625,0.3333,0.7857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.3444,0.5,0.0339,0.6,0.8125,0.0,0.7143,0.2,1.0,,0.0,0.0,0.6061,0.9512,0
0.2222,0.5,0.1216,0.7333,0.5625,0.6667,0.5714,0.2,0.5,,0.0,0.0,0.404,0.9512,0
0.3889,0.5,0.1486,0.1333,0.5,0.3333,1.0,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.5667,0.5,0.1366,0.7333,0.5625,0.6667,0.2143,0.2,0.5,,0.0,0.0,0.404,0.9512,0
0.4778,0.5,0.0512,1.0,0.625,0.3333,0.8571,0.0,1.0,,0.0769,0.0,0.404,0.9512,1
0.2,0.5,0.1149,0.0667,0.4375,0.6667,0.4286,0.6,1.0,,0.0,0.0,0.202,0.9512,0
0.6111,0.5,0.0778,0.9333,0.9375,0.3333,0.2857,0.0,1.0,,1.0,0.0,0.404,0.9512,1
